time,open,high,low,close,vol
2012-05-09,0.92384,0.93009,0.92344,0.92845,82551
2012-05-10,0.92844,0.92924,0.92561,0.92867,74190
2012-05-11,0.92869,0.9306,0.92707,0.92978,70704
2012-05-14,0.93169,0.93668,0.93076,0.93633,74847
2012-05-15,0.93633,0.94397,0.93333,0.94313,77073
2012-05-16,0.94313,0.94701,0.94136,0.94437,88205
2012-05-17,0.94436,0.94808,0.9419,0.94695,83423
2012-05-18,0.94694,0.94998,0.93867,0.9395,85944
2012-05-21,0.93993,0.94374,0.93673,0.93781,76821
2012-05-22,0.9378,0.94867,0.93704,0.94713,79740
2012-05-23,0.94714,0.9572,0.94666,0.95406,93321
2012-05-24,0.95406,0.95942,0.95319,0.95807,92145
2012-05-25,0.95808,0.96099,0.95402,0.95927,72933
2012-05-28,0.95609,0.9595,0.95286,0.9583,52413
2012-05-29,0.9583,0.96368,0.95589,0.9617,70699
2012-05-30,0.96169,0.97128,0.96118,0.97096,71362
2012-05-31,0.97097,0.97346,0.96655,0.9716,71543
2012-06-01,0.97158,0.97693,0.9643,0.9659,76007
2012-06-04,0.96558,0.9695,0.95978,0.96112,65595
2012-06-05,0.96111,0.96758,0.95765,0.96456,68142
2012-06-06,0.96452,0.96525,0.95397,0.95475,76497
2012-06-07,0.95474,0.9577,0.95137,0.95585,73436
2012-06-08,0.95585,0.96568,0.95503,0.95944,74512
2012-06-11,0.94923,0.9634,0.94787,0.96332,70622
2012-06-12,0.96329,0.9649,0.95843,0.96038,73880
2012-06-13,0.96036,0.96266,0.95219,0.95565,73594
2012-06-14,0.95563,0.95734,0.95034,0.95093,71298
2012-06-15,0.95095,0.95367,0.94794,0.94971,64910
2012-06-18,0.94277,0.95627,0.9421,0.95478,75174
2012-06-19,0.95479,0.95542,0.94322,0.94641,71198
2012-06-20,0.94642,0.95001,0.94242,0.94571,71184
2012-06-21,0.9457,0.95818,0.94556,0.95697,75064
2012-06-22,0.957,0.95914,0.95427,0.95506,63540
2012-06-25,0.9565,0.96284,0.95627,0.96056,58917
2012-06-26,0.96057,0.96514,0.95841,0.96133,64317
2012-06-27,0.96132,0.96495,0.96011,0.96305,59278
2012-06-28,0.96307,0.96779,0.95904,0.96523,67668
2012-06-29,0.96524,0.96584,0.94627,0.94822,78974
2012-07-02,0.94817,0.95583,0.9481,0.9543,63768
2012-07-03,0.95424,0.9563,0.95123,0.95259,56307
2012-07-04,0.95261,0.96038,0.9526,0.95871,51128
2012-07-05,0.9587,0.97139,0.95801,0.96938,65848
2012-07-06,0.96937,0.97932,0.96847,0.97706,61325
2012-07-09,0.97898,0.9799,0.97447,0.97517,57010
2012-07-10,0.97516,0.98143,0.97368,0.98014,58184
2012-07-11,0.98015,0.98301,0.97667,0.98071,58221
2012-07-12,0.98069,0.98689,0.98027,0.98413,60854
2012-07-13,0.98414,0.98722,0.97979,0.98026,55409
2012-07-16,0.98026,0.98629,0.97723,0.97868,52757
2012-07-17,0.97868,0.98514,0.97509,0.97759,60927
2012-07-18,0.97758,0.98293,0.976,0.97795,57861
2012-07-19,0.97795,0.98195,0.97473,0.9783,62694
2012-07-20,0.9783,0.98864,0.97775,0.9878,58159
2012-07-23,0.99062,0.99505,0.98878,0.99113,69736
2012-07-24,0.99111,0.99713,0.98942,0.99567,66994
2012-07-25,0.99566,0.99629,0.98691,0.98846,68569
2012-07-26,0.98847,0.991,0.97409,0.97792,70072
2012-07-27,0.97793,0.98081,0.96945,0.97466,69868
2012-07-30,0.97613,0.98229,0.97551,0.97999,59155
2012-07-31,0.97998,0.98043,0.97413,0.9765,64902
2012-08-01,0.97651,0.98327,0.97369,0.98238,59091
2012-08-02,0.98239,0.98975,0.96935,0.98591,72633
2012-08-03,0.9859,0.98718,0.96945,0.96984,63874
2012-08-06,0.96909,0.97348,0.9656,0.96878,61854
2012-08-07,0.96878,0.97056,0.9657,0.96878,55981
2012-08-08,0.96877,0.97437,0.96855,0.97148,56424
2012-08-09,0.97148,0.97894,0.96975,0.97599,57251
2012-08-10,0.976,0.98091,0.97489,0.97698,52499
2012-08-13,0.9772,0.97939,0.97057,0.97378,50808
2012-08-14,0.97378,0.97505,0.96967,0.97499,53524
2012-08-15,0.97499,0.97918,0.9731,0.97748,48174
2012-08-16,0.97746,0.9798,0.97059,0.97191,53820
2012-08-17,0.97192,0.97718,0.9699,0.97369,50826
2012-08-20,0.97323,0.97669,0.97101,0.97267,49868
2012-08-21,0.97267,0.97271,0.96182,0.96292,54859
2012-08-22,0.96292,0.96589,0.95778,0.9584,57865
2012-08-23,0.95841,0.95883,0.95379,0.95565,60051
2012-08-24,0.95568,0.96192,0.95536,0.95961,55360
2012-08-27,0.95966,0.96145,0.95798,0.96088,38562
2012-08-28,0.96089,0.96344,0.95476,0.95566,49207
2012-08-29,0.95567,0.95924,0.95516,0.95827,43946
2012-08-30,0.95829,0.96161,0.95573,0.96015,44144
2012-08-31,0.96015,0.96112,0.95026,0.95457,56600
2012-09-03,0.9542,0.95597,0.95219,0.95394,45978
2012-09-04,0.95393,0.95648,0.95092,0.95566,53488
2012-09-05,0.95567,0.9607,0.95301,0.9555,61894
2012-09-06,0.9555,0.95956,0.95194,0.95375,61418
2012-09-07,0.95376,0.95793,0.94336,0.94402,58914
2012-09-10,0.94371,0.94834,0.9435,0.94598,50424
2012-09-11,0.94596,0.9466,0.93782,0.93904,56216
2012-09-12,0.939,0.94017,0.93403,0.93726,62421
2012-09-13,0.93724,0.94177,0.93464,0.93517,63840
2012-09-14,0.93517,0.93554,0.92385,0.92629,62781
2012-09-17,0.92646,0.92956,0.92462,0.92742,55527
2012-09-18,0.92747,0.92964,0.92441,0.92834,59902
2012-09-19,0.92835,0.93064,0.92575,0.92776,60762
2012-09-20,0.92775,0.93547,0.92617,0.93291,63394
2012-09-21,0.93289,0.93438,0.92845,0.93276,60984
2012-09-24,0.93291,0.939,0.93237,0.93542,54174
2012-09-25,0.93541,0.93838,0.93277,0.93724,61620
2012-09-26,0.93723,0.9417,0.93672,0.93922,58583
2012-09-27,0.93922,0.9416,0.93605,0.93695,60972
2012-09-28,0.93698,0.94141,0.93345,0.93942,62294
2012-10-01,0.94044,0.94371,0.93519,0.93822,59017
2012-10-02,0.93824,0.93879,0.9332,0.93629,53931
2012-10-03,0.93627,0.93978,0.93547,0.93832,53716
2012-10-04,0.93832,0.93852,0.92946,0.93047,59020
2012-10-05,0.9305,0.9323,0.92738,0.92808,54983
2012-10-08,0.92972,0.93567,0.9296,0.9332,51208
2012-10-09,0.93321,0.94156,0.93222,0.9402,53910
2012-10-10,0.9402,0.94307,0.93739,0.93893,54705
2012-10-11,0.93895,0.94172,0.93371,0.93465,52065
2012-10-12,0.93463,0.93559,0.93057,0.93329,46453
2012-10-15,0.9328,0.9371,0.93156,0.93323,45279
2012-10-16,0.93321,0.9334,0.92261,0.92315,49368
2012-10-17,0.92317,0.92471,0.9214,0.92231,51282
2012-10-18,0.92232,0.92555,0.92148,0.92431,48578
2012-10-19,0.92431,0.92894,0.92386,0.92794,45276
2012-10-22,0.92829,0.92878,0.92483,0.92661,46182
2012-10-23,0.9266,0.93425,0.92593,0.93251,47310
2012-10-24,0.93248,0.93612,0.93136,0.93261,49798
2012-10-25,0.9326,0.93556,0.92902,0.93473,46424
2012-10-26,0.93474,0.93854,0.93321,0.93452,46748
2012-10-29,0.93535,0.93796,0.93476,0.93637,32954
2012-10-30,0.93638,0.9374,0.92992,0.9319,40584
2012-10-31,0.93191,0.9332,0.92758,0.93159,74372
2012-11-01,0.93159,0.93415,0.92954,0.93129,90821
2012-11-02,0.93132,0.94138,0.93128,0.94001,89091
2012-11-05,0.94145,0.94483,0.93984,0.94335,87899
2012-11-06,0.94336,0.94552,0.94186,0.94304,88726
2012-11-07,0.94303,0.94707,0.93801,0.94466,111967
2012-11-08,0.94467,0.94811,0.94404,0.94597,100035
2012-11-09,0.94596,0.94982,0.94282,0.94839,91450
2012-11-12,0.94813,0.94948,0.94669,0.9482,75155
2012-11-13,0.9482,0.95113,0.9465,0.94744,92499
2012-11-14,0.94743,0.94756,0.94228,0.94509,92572
2012-11-15,0.94508,0.94622,0.94028,0.94202,91111
2012-11-16,0.94202,0.94901,0.942,0.94528,86461
2012-11-19,0.94527,0.9455,0.9394,0.94172,84583
2012-11-20,0.94172,0.94285,0.93912,0.93998,86816
2012-11-21,0.93999,0.94572,0.93816,0.93862,86471
2012-11-22,0.93862,0.93863,0.93373,0.93513,83443
2012-11-23,0.93514,0.93574,0.92651,0.92764,81128
2012-11-26,0.92812,0.92997,0.92541,0.92642,84127
2012-11-27,0.92642,0.93241,0.92565,0.93041,90460
2012-11-28,0.93042,0.93405,0.92843,0.9291,95582
2012-11-29,0.92911,0.93029,0.92532,0.92752,57995
2012-11-30,0.9275,0.92915,0.92454,0.92779,82915
2012-12-03,0.92737,0.92779,0.92405,0.92525,86089
2012-12-04,0.92523,0.92929,0.92446,0.92663,87664
2012-12-05,0.92664,0.92994,0.925,0.92619,58495
2012-12-06,0.92619,0.93394,0.92553,0.93305,86884
2012-12-07,0.93305,0.93815,0.9319,0.93428,80612
2012-12-10,0.93643,0.93693,0.93259,0.93345,77400
2012-12-11,0.93345,0.93687,0.93162,0.93169,82001
2012-12-12,0.9317,0.93256,0.92431,0.92645,81279
2012-12-13,0.92645,0.92749,0.92251,0.92365,84226
2012-12-14,0.92363,0.92469,0.91652,0.91736,82486
2012-12-17,0.9166,0.91939,0.91648,0.91775,77786
2012-12-18,0.91777,0.91859,0.91233,0.91335,78218
2012-12-19,0.91335,0.91529,0.90872,0.9148,90114
2012-12-20,0.91479,0.91479,0.90833,0.91132,85306
2012-12-21,0.91133,0.91784,0.9113,0.9155,89328
2012-12-24,0.91628,0.91703,0.91244,0.91539,52664
2012-12-26,0.91537,0.91575,0.91112,0.91311,51518
2012-12-27,0.91309,0.91566,0.90944,0.91326,84732
2012-12-28,0.91327,0.91807,0.91161,0.91332,81261
2012-12-31,0.91348,0.91657,0.91202,0.9146,63853
2013-01-01,0.91481,0.91532,0.91285,0.9145,1448
2013-01-02,0.91445,0.91983,0.90773,0.91735,102137
2013-01-03,0.91735,0.92793,0.91735,0.92721,93634
2013-01-04,0.92719,0.93021,0.92306,0.92439,94519
2013-01-07,0.92418,0.92862,0.92031,0.92043,92507
2013-01-08,0.92044,0.92567,0.9201,0.924,93897
2013-01-09,0.92399,0.9273,0.92312,0.92573,91555
2013-01-10,0.92573,0.92684,0.91277,0.9138,100280
2013-01-11,0.91383,0.91782,0.91101,0.91326,98954
2013-01-14,0.91399,0.92277,0.91187,0.92209,103408
2013-01-15,0.92214,0.9332,0.92104,0.93234,115655
2013-01-16,0.93234,0.93286,0.92853,0.93081,105900
2013-01-17,0.93084,0.93595,0.92974,0.9325,110883
2013-01-18,0.9325,0.93878,0.93041,0.93371,107699
2013-01-21,0.93473,0.93489,0.93072,0.93206,87011
2013-01-22,0.93204,0.93457,0.92742,0.92879,107982
2013-01-23,0.9288,0.93148,0.92765,0.92997,97392
2013-01-24,0.92998,0.93237,0.92789,0.92851,98107
2013-01-25,0.92855,0.93062,0.92218,0.92626,102705
2013-01-28,0.92712,0.92922,0.92567,0.92645,98270
2013-01-29,0.92646,0.92672,0.9193,0.92172,96713
2013-01-30,0.92171,0.92265,0.9093,0.91121,100490
2013-01-31,0.9112,0.91199,0.90752,0.90998,98830
2013-02-01,0.91003,0.9108,0.90214,0.90746,106566
2013-02-04,0.90825,0.9117,0.90715,0.9089,99001
2013-02-05,0.90889,0.91159,0.90714,0.90791,104748
2013-02-06,0.90792,0.91489,0.90558,0.9099,103806
2013-02-07,0.90987,0.92007,0.90647,0.91852,104741
2013-02-08,0.91853,0.91895,0.91546,0.91677,88882
2013-02-11,0.91739,0.92124,0.9156,0.92047,89609
2013-02-12,0.92049,0.92141,0.91495,0.91691,95213
2013-02-13,0.91691,0.91962,0.9152,0.91712,91259
2013-02-14,0.91714,0.92452,0.91675,0.92146,100347
2013-02-15,0.92145,0.92409,0.9204,0.92158,92308
2013-02-18,0.92248,0.92574,0.92096,0.92308,83626
2013-02-19,0.92309,0.92489,0.92145,0.92279,85410
2013-02-20,0.92279,0.9285,0.91834,0.92683,97967
2013-02-21,0.92692,0.93324,0.92687,0.93047,102840
2013-02-22,0.93044,0.93279,0.92826,0.92937,93690
2013-02-25,0.93097,0.93381,0.92316,0.9323,118406
2013-02-26,0.93228,0.93348,0.92859,0.93194,122489
2013-02-27,0.93196,0.93312,0.92847,0.92958,113934
2013-02-28,0.92957,0.9373,0.92797,0.93637,105430
2013-03-01,0.93636,0.94623,0.93509,0.94225,104848
2013-03-04,0.94229,0.94399,0.94059,0.94061,11677
2013-03-05,0.94074,0.94332,0.9393,0.9411,13485
2013-03-06,0.94122,0.94889,0.94019,0.94837,23936
2013-03-07,0.94837,0.94883,0.94096,0.94246,46479
2013-03-08,0.94247,0.95511,0.94171,0.95095,34812
2013-03-11,0.95239,0.95291,0.94657,0.94743,33184
2013-03-12,0.94743,0.95042,0.94359,0.94729,39250
2013-03-13,0.94727,0.95323,0.94293,0.95252,37214
2013-03-14,0.95253,0.95664,0.94508,0.94644,41640
2013-03-15,0.94646,0.94757,0.93789,0.93851,40015
2013-03-18,0.94434,0.94856,0.94162,0.94684,48917
2013-03-19,0.94684,0.94908,0.94253,0.948,47626
2013-03-20,0.94799,0.94807,0.94108,0.94511,44013
2013-03-21,0.9451,0.94818,0.94381,0.94654,47029
2013-03-22,0.94653,0.94741,0.93961,0.94091,42499
2013-03-25,0.94103,0.94965,0.93509,0.94816,50809
2013-03-26,0.94814,0.95042,0.94718,0.9479,39052
2013-03-27,0.9479,0.95533,0.94765,0.95368,38148
2013-03-28,0.9537,0.9548,0.9466,0.94945,36252
2013-03-29,0.94944,0.95114,0.94801,0.94885,24154
2013-04-01,0.94962,0.95265,0.94556,0.94676,23141
2013-04-02,0.94678,0.94969,0.94441,0.94867,34207
2013-04-03,0.94867,0.95201,0.94416,0.94536,32441
2013-04-04,0.94533,0.95257,0.9382,0.93972,41458
2013-04-05,0.93976,0.94332,0.93126,0.93406,38666
2013-04-08,0.93386,0.9361,0.93279,0.93463,33758
2013-04-09,0.93464,0.93663,0.93074,0.93258,36629
2013-04-10,0.93258,0.9336,0.92945,0.93261,32249
2013-04-11,0.93261,0.93394,0.92783,0.93083,33128
2013-04-12,0.93082,0.93318,0.92636,0.92704,34543
2013-04-15,0.92748,0.93264,0.9268,0.93071,44486
2013-04-16,0.93071,0.93263,0.92074,0.92216,45773
2013-04-17,0.92216,0.93382,0.92057,0.93265,47221
2013-04-18,0.93265,0.93342,0.92889,0.93267,44500
2013-04-19,0.93266,0.93422,0.92759,0.93356,40144
2013-04-22,0.93237,0.93708,0.93143,0.93433,32764
2013-04-23,0.93432,0.94564,0.93272,0.94523,38450
2013-04-24,0.94523,0.94986,0.94434,0.94722,35970
2013-04-25,0.94725,0.94839,0.94222,0.94479,35647
2013-04-26,0.94477,0.94559,0.9402,0.9423,37655
2013-04-29,0.94106,0.94292,0.93538,0.93707,33419
2013-04-30,0.9371,0.93837,0.92784,0.9294,37122
2013-05-01,0.92945,0.93089,0.92468,0.92699,31999
2013-05-02,0.92699,0.93623,0.92645,0.93508,40114
2013-05-03,0.93508,0.93984,0.93026,0.93496,37719
2013-05-06,0.93519,0.93967,0.93382,0.93837,26519
2013-05-07,0.93842,0.94363,0.93664,0.94029,31200
2013-05-08,0.94029,0.94106,0.93367,0.93499,34529
2013-05-09,0.93499,0.94984,0.93334,0.94814,36786
2013-05-10,0.94814,0.96276,0.94757,0.95657,49348
2013-05-13,0.95848,0.95961,0.95469,0.95703,40595
2013-05-14,0.95706,0.96733,0.95209,0.96602,46461
2013-05-15,0.96598,0.97477,0.96426,0.96581,45288
2013-05-16,0.96588,0.97084,0.9578,0.96443,43487
2013-05-17,0.96444,0.97614,0.96368,0.97209,39802
2013-05-20,0.96975,0.97188,0.96476,0.96656,36860
2013-05-21,0.96656,0.97504,0.96541,0.97019,43779
2013-05-22,0.97022,0.98384,0.96788,0.97913,57304
2013-05-23,0.97913,0.98174,0.96338,0.96873,66888
2013-05-24,0.96873,0.97163,0.95904,0.96073,52442
2013-05-27,0.96183,0.96478,0.95921,0.96239,32352
2013-05-28,0.9624,0.97804,0.9624,0.97664,55056
2013-05-29,0.97662,0.97899,0.96,0.96185,63490
2013-05-30,0.9619,0.96505,0.95258,0.95325,61699
2013-05-31,0.95329,0.96245,0.95112,0.95455,60558
2013-06-03,0.95732,0.9624,0.9408,0.94719,55021
2013-06-04,0.94719,0.95201,0.94529,0.94695,54356
2013-06-05,0.94698,0.94938,0.93954,0.94188,60061
2013-06-06,0.94213,0.94384,0.92246,0.92903,86483
2013-06-07,0.92903,0.93737,0.92479,0.93537,90110
2013-06-10,0.93696,0.94181,0.93177,0.93343,73931
2013-06-11,0.93358,0.9349,0.92236,0.92452,85921
2013-06-12,0.92454,0.92868,0.91728,0.92036,78385
2013-06-13,0.92059,0.92582,0.91301,0.9216,86904
2013-06-14,0.92206,0.92698,0.91958,0.92053,50413
2013-06-17,0.92184,0.92715,0.9214,0.9227,39312
2013-06-18,0.92271,0.92621,0.91752,0.91987,44212
2013-06-19,0.91991,0.93215,0.91802,0.92797,46602
2013-06-20,0.92797,0.9361,0.92508,0.92698,71070
2013-06-21,0.92698,0.93678,0.92419,0.93357,53073
2013-06-24,0.93548,0.93807,0.93101,0.93295,57971
2013-06-25,0.93293,0.94074,0.93188,0.93789,51328
2013-06-26,0.93787,0.94431,0.93723,0.94291,49785
2013-06-27,0.94279,0.94873,0.94058,0.94502,72106
2013-06-28,0.94503,0.94748,0.9411,0.94435,75206
2013-07-01,0.94472,0.95033,0.94385,0.94503,41084
2013-07-02,0.94504,0.95292,0.94446,0.95035,43232
2013-07-03,0.95035,0.95229,0.94463,0.9466,48385
2013-07-04,0.94664,0.95839,0.94589,0.9561,39214
2013-07-05,0.95603,0.96603,0.95602,0.96327,46396
2013-07-08,0.96566,0.96664,0.96251,0.96356,38472
2013-07-09,0.96357,0.9751,0.96329,0.97275,47040
2013-07-10,0.97277,0.97448,0.95337,0.9535,52113
2013-07-11,0.95351,0.95482,0.94044,0.94649,67956
2013-07-12,0.94658,0.95137,0.94379,0.94573,41797
2013-07-15,0.94573,0.95341,0.94555,0.94807,38863
2013-07-16,0.94811,0.94936,0.93786,0.9397,47683
2013-07-17,0.93971,0.94454,0.93586,0.9411,48614
2013-07-18,0.9411,0.94775,0.94053,0.94409,41790
2013-07-19,0.9441,0.94613,0.93968,0.94048,38254
2013-07-22,0.9413,0.9413,0.93222,0.93606,36662
2013-07-23,0.93608,0.94063,0.93421,0.93476,39435
2013-07-24,0.93476,0.93882,0.93401,0.93716,42298
2013-07-25,0.93716,0.93948,0.92831,0.92997,44103
2013-07-26,0.93001,0.9305,0.92638,0.92784,38167
2013-07-29,0.92842,0.9322,0.92696,0.9311,35534
2013-07-30,0.93105,0.93245,0.92731,0.92963,37254
2013-07-31,0.92965,0.93367,0.92281,0.9264,49081
2013-08-01,0.92638,0.9372,0.9253,0.93648,43415
2013-08-02,0.93648,0.93894,0.92741,0.92885,43181
2013-08-05,0.92893,0.93326,0.92682,0.92759,38664
2013-08-06,0.92759,0.9296,0.92381,0.9258,41376
2013-08-07,0.9258,0.92884,0.92072,0.92147,47558
2013-08-08,0.92148,0.92292,0.9175,0.91985,42192
2013-08-09,0.91985,0.92292,0.91904,0.92165,34602
2013-08-12,0.92212,0.92846,0.92164,0.9259,35906
2013-08-13,0.9259,0.93484,0.92571,0.93303,43540
2013-08-14,0.93305,0.93773,0.93233,0.93493,41063
2013-08-15,0.93493,0.93957,0.92469,0.92574,53699
2013-08-16,0.92575,0.92876,0.92168,0.92622,43918
2013-08-19,0.92597,0.92848,0.9228,0.92414,38156
2013-08-20,0.92414,0.92507,0.91467,0.9171,47007
2013-08-21,0.9171,0.92348,0.91622,0.92197,45999
2013-08-22,0.92196,0.92895,0.92196,0.92339,43175
2013-08-23,0.92342,0.92633,0.91895,0.92122,43232
2013-08-26,0.92075,0.92462,0.92072,0.9226,29330
2013-08-27,0.92263,0.92293,0.91709,0.9174,44462
2013-08-28,0.91741,0.92347,0.91704,0.92187,43817
2013-08-29,0.92186,0.9321,0.92179,0.93112,43824
2013-08-30,0.93112,0.93321,0.92889,0.92922,39574
2013-09-02,0.93123,0.93489,0.93104,0.93414,30403
2013-09-03,0.93419,0.93823,0.93419,0.93671,37069
2013-09-04,0.93667,0.93823,0.93475,0.93564,32138
2013-09-05,0.93552,0.9455,0.93527,0.94497,35683
2013-09-06,0.94505,0.94552,0.93461,0.9376,33037
2013-09-09,0.93822,0.93917,0.93012,0.93222,29866
2013-09-10,0.93224,0.93662,0.93163,0.9349,31582
2013-09-11,0.9349,0.93705,0.92849,0.93052,31806
2013-09-12,0.93052,0.93354,0.92717,0.9303,32516
2013-09-13,0.9303,0.93408,0.92807,0.92957,30011
2013-09-16,0.9245,0.92778,0.92355,0.9273,28907
2013-09-17,0.92728,0.92789,0.92522,0.92576,26062
2013-09-18,0.92578,0.92681,0.91089,0.91316,34608
2013-09-19,0.91319,0.91377,0.90897,0.91061,38438
2013-09-20,0.91058,0.91267,0.90889,0.91006,29915
2013-09-23,0.90978,0.91295,0.90843,0.91085,28988
2013-09-24,0.91086,0.91332,0.90988,0.91292,29801
2013-09-25,0.91292,0.91373,0.90782,0.90946,27506
2013-09-26,0.9095,0.9117,0.90873,0.91022,29743
2013-09-27,0.91021,0.91105,0.90208,0.90555,28921
2013-09-30,0.90672,0.90683,0.90248,0.90493,30734
2013-10-01,0.90495,0.90748,0.89923,0.90579,35943
2013-10-02,0.90579,0.90771,0.89945,0.9024,34969
2013-10-03,0.90242,0.90331,0.89673,0.89912,35844
2013-10-04,0.89909,0.90816,0.8978,0.90692,32762
2013-10-07,0.90653,0.90677,0.90159,0.90326,30926
2013-10-08,0.90325,0.90657,0.90226,0.90395,30993
2013-10-09,0.90396,0.91276,0.90154,0.90995,36104
2013-10-10,0.90995,0.91306,0.90821,0.9111,31380
2013-10-11,0.91112,0.91315,0.90696,0.91132,30006
2013-10-14,0.90969,0.91217,0.90638,0.91034,24706
2013-10-15,0.91044,0.91778,0.90925,0.91237,35589
2013-10-16,0.91244,0.91752,0.90978,0.91325,35262
2013-10-17,0.91325,0.91462,0.90077,0.90241,38323
2013-10-18,0.9024,0.90368,0.90042,0.9015,28858
2013-10-21,0.90175,0.90446,0.90054,0.90208,28891
2013-10-22,0.90209,0.90392,0.89398,0.89491,30815
2013-10-23,0.89496,0.89655,0.89107,0.89228,34773
2013-10-24,0.8923,0.8928,0.88899,0.89239,33955
2013-10-25,0.89239,0.8965,0.88925,0.8923,33104
2013-10-28,0.8924,0.89629,0.89215,0.89584,28740
2013-10-29,0.89585,0.90022,0.89435,0.89872,36940
2013-10-30,0.89872,0.90237,0.89499,0.90039,34321
2013-10-31,0.9004,0.90755,0.89894,0.90698,42346
2013-11-01,0.90699,0.91377,0.90678,0.91193,37026
2013-11-04,0.91197,0.91515,0.90914,0.90987,26131
2013-11-05,0.90987,0.91472,0.90942,0.91353,34011
2013-11-06,0.91353,0.91389,0.9098,0.9119,30257
2013-11-07,0.9119,0.92497,0.91087,0.9162,43372
2013-11-08,0.9162,0.92467,0.91541,0.92109,37985
2013-11-11,0.92219,0.92314,0.9189,0.91943,27635
2013-11-12,0.9195,0.92261,0.91547,0.91745,37386
2013-11-13,0.91754,0.92005,0.91239,0.91392,38167
2013-11-14,0.91393,0.91883,0.91314,0.91652,39526
2013-11-15,0.91653,0.91912,0.913,0.91464,33048
2013-11-18,0.91471,0.91615,0.90953,0.91272,33374
2013-11-19,0.91271,0.91442,0.91025,0.91102,36815
2013-11-20,0.91101,0.91907,0.9079,0.9162,41402
2013-11-21,0.91622,0.91884,0.91252,0.91351,41109
2013-11-22,0.91351,0.91496,0.90617,0.90653,32692
2013-11-25,0.90661,0.91313,0.90615,0.91131,30025
2013-11-26,0.91129,0.91155,0.9059,0.90694,31386
2013-11-27,0.90694,0.9092,0.90407,0.90754,35643
2013-11-28,0.90754,0.90862,0.90412,0.90575,27546
2013-11-29,0.9058,0.90711,0.90281,0.90591,34938
2013-12-02,0.90608,0.91102,0.9043,0.90894,36007
2013-12-03,0.90891,0.91005,0.90205,0.90449,37951
2013-12-04,0.90449,0.90761,0.9013,0.90248,43673
2013-12-05,0.90248,0.90486,0.89567,0.89637,44396
2013-12-06,0.89633,0.89841,0.89101,0.89101,38075
2013-12-09,0.89165,0.8934,0.88954,0.89035,30436
2013-12-10,0.89034,0.89077,0.88502,0.88751,34614
2013-12-11,0.88749,0.88862,0.88396,0.88629,34177
2013-12-12,0.88627,0.89091,0.88479,0.88926,41057
2013-12-13,0.88919,0.89171,0.88812,0.88857,34520
2013-12-16,0.88939,0.89024,0.88464,0.88727,33021
2013-12-17,0.88725,0.88948,0.88321,0.88479,32954
2013-12-18,0.88479,0.89518,0.88399,0.89514,41617
2013-12-19,0.89512,0.89864,0.89345,0.89809,39630
2013-12-20,0.89807,0.90009,0.89318,0.89541,37406
2013-12-23,0.89586,0.89668,0.89181,0.89356,25711
2013-12-24,0.89354,0.89719,0.89346,0.89584,18424
2013-12-26,0.89603,0.89679,0.89493,0.89641,15847
2013-12-27,0.89639,0.89652,0.87995,0.89099,35376
2013-12-30,0.89084,0.89315,0.88599,0.88818,30979
2013-12-31,0.88816,0.89187,0.8866,0.88858,21521
2014-01-01,0.89155,0.89285,0.89115,0.89194,1490
2014-01-02,0.89194,0.90285,0.8908,0.89932,58601
2014-01-03,0.89933,0.90574,0.89887,0.90466,36636
2014-01-06,0.90481,0.90701,0.90197,0.90365,37547
2014-01-07,0.90366,0.90988,0.90366,0.9093,37250
2014-01-08,0.90924,0.91272,0.90764,0.91142,41079
2014-01-09,0.91132,0.91239,0.9063,0.90722,39618
2014-01-10,0.90723,0.90899,0.90049,0.90211,37119
2014-01-13,0.90214,0.90476,0.89863,0.89924,35677
2014-01-14,0.89924,0.90314,0.89863,0.9028,35830
2014-01-15,0.90277,0.91077,0.90263,0.90889,35367
2014-01-16,0.90886,0.91035,0.90318,0.90454,35747
2014-01-17,0.90455,0.91193,0.90438,0.90967,32260
2014-01-20,0.91083,0.91322,0.90885,0.91021,25869
2014-01-21,0.91021,0.91563,0.90845,0.91039,35146
2014-01-22,0.91029,0.91222,0.90889,0.91159,32345
2014-01-23,0.91154,0.91336,0.89636,0.89742,43023
2014-01-24,0.89742,0.89911,0.89029,0.89403,41385
2014-01-27,0.89423,0.89842,0.89317,0.89621,36978
2014-01-28,0.8962,0.90098,0.89541,0.90018,33865
2014-01-29,0.90016,0.90092,0.89349,0.89441,40910
2014-01-30,0.89438,0.90474,0.89438,0.90252,39188
2014-01-31,0.90251,0.90795,0.90081,0.90579,38849
2014-02-03,0.90641,0.90812,0.90036,0.90123,37855
2014-02-04,0.90123,0.90615,0.90082,0.90383,35357
2014-02-05,0.90381,0.90566,0.90038,0.90372,44087
2014-02-06,0.9037,0.90633,0.89678,0.90084,45050
2014-02-07,0.90083,0.90219,0.89595,0.89817,41934
2014-02-10,0.89833,0.89934,0.89592,0.89665,27016
2014-02-11,0.89665,0.89875,0.89395,0.89825,31245
2014-02-12,0.89824,0.90378,0.89678,0.90042,31086
2014-02-13,0.90042,0.90095,0.89181,0.89338,33593
2014-02-14,0.89336,0.89402,0.89029,0.89235,28959
